order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0000064,C01191,P0161,2025-05-01 07:24:00+00:00,3,24664.23,0.15,DELIVERED,Kevin,Navarro,kevin.navarro1191@example.com,False,Caloocan,Bronze,Aster Phone 161,Aster,Phone,Devices,24664.23,True,73992.69,11098.9,62893.79,2025-05-02 14:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,24ed7d6e6d86b2b484438235466b2ef2231a0a59f06aa23bf66e9332b6f016d3
O0000065,C00125,P0245,2026-04-21 06:32:00+00:00,8,34088.86,0.1,CANCELLED,Ben,Tan,ben.tan125@example.com,False,Parañaque,Gold,Nimbus Accessory 245,Nimbus,Accessory,Devices,34088.86,True,272710.88,27271.09,245439.79,2026-04-24 04:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ed069dfe7c06e56599b594574f50cf5eaf5350c7f3ce8caeb6f666180bb814ce
O0000066,C02639,P0349,2025-01-17 07:21:00+00:00,3,3256.87,0.0,PENDING,Nina,Dela Cruz,nina.delacruz2639@example.com,False,Manila,Platinum,Aster Accessory 349,Aster,Accessory,Devices,3256.87,True,9770.61,0.0,9770.61,2025-01-17 21:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c53cea3cde279d59d5c0e688d86f781fa9fa9e547da27c1e687339ca4cec3383
O0000067,C00854,P0236,2025-12-15 14:24:00+00:00,8,15010.49,0.05,PENDING,Victor,Santos,victor.santos854@example.com,False,Pasay,Silver,Nimbus Phone 236,Nimbus,Phone,Devices,15010.49,True,120083.92,6004.2,114079.72,2025-12-17 21:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d237b0aa9d46932f0b8e23b5d5ee18144662abe499cec87f728c17a912d29247
O0000068,C01841,P0269,2025-11-08 13:39:00+00:00,5,17075.89,0.15,DELIVERED,Oscar,Mercado,oscar.mercado1841@example.com,False,Manila,Bronze,Orion Storage 269,Orion,Storage,Computing,17075.89,True,85379.45,12806.92,72572.53,2025-11-09 07:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,abfe2efe71ed90811641db01ae3beaa4065818f1f7191cb2b53eb034fca02e9f
O0000069,C02044,P0039,2026-01-03 19:37:00+00:00,1,54778.38,0.05,PAID,Tomas,Reyes,tomas.reyes2044@example.com,False,Manila,Gold,Nova Audio 039,Nova,Audio,Devices,54778.38,True,54778.38,2738.92,52039.46,2026-01-06 18:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,13800c579ff7aa9ff5543992eb842e744fb309ccee73e9a097e28c3c51cefa61
O0000070,C00331,P0108,2026-06-19 13:47:00+00:00,2,71865.45,0.05,CANCELLED,Wendy,Garcia,wendy.garcia331@example.com,False,Makati,Gold,Nova Tablet 108,Nova,Tablet,Computing,71865.45,True,143730.9,7186.54,136544.36,2026-06-19 18:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1649ad76d88a7ee341fc3dfb839b8412fecfb5a23043002daca9a71bcfb61c10
O0000071,C02927,P0441,2025-11-15 20:05:00+00:00,4,49223.61,0.0,PACKED,Uma,Torres,uma.torres2927@example.com,False,Quezon City,Bronze,Zenith Laptop 441,Zenith,Laptop,Computing,49223.61,True,196894.44,0.0,196894.44,2025-11-18 09:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,929153d62031ccafaadb7b2022528465e95ebd186d3133081a5e44e5f06f83d1
O0000072,C01064,P0026,2025-09-03 15:29:00+00:00,7,30954.76,0.0,CANCELLED,Carla,Ramos,carla.ramos1064@example.com,False,Marikina,Silver,Pioneer Monitor 026,Pioneer,Monitor,Devices,30954.76,True,216683.32,0.0,216683.32,2025-09-04 20:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,31e66a9f29750d65d55dfd3093fbe7f5eb58e835cad85477347ce290b8ebc0a2
O0000073,C01080,P0551,2025-02-03 11:09:00+00:00,7,64688.53,0.0,PAID,Lara,Garcia,lara.garcia1080@example.com,False,Mandaluyong,Silver,Zenith Networking 551,Zenith,Networking,Computing,64688.53,True,452819.71,0.0,452819.71,2025-02-03 17:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9c6d3feebc3f817586f9e1afd51ee31d63de64ce40c5b605d4f24c0ff6ff7d7c
O0000074,C02458,P0216,2025-01-26 15:28:00+00:00,5,82079.9,0.0,PACKED,Wendy,Torres,wendy.torres2458@example.com,False,Marikina,Bronze,Helix Storage 216,Helix,Storage,Computing,82079.9,True,410399.5,0.0,410399.5,2025-01-28 01:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,edf98bfd041dfd61c22d8a941b6f54bf06cfb5f6c77c0c3bfa6781b51ee6eee2
O0000075,C01739,P0276,2026-02-26 11:43:00+00:00,2,53858.21,0.0,DELIVERED,Uma,Tan,uma.tan1739@example.com,False,Manila,Bronze,Aster Networking 276,Aster,Networking,Computing,53858.21,True,107716.42,0.0,107716.42,2026-02-27 12:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a639c3300038beb2adebb9610a6c505e7a66a61756393a2d4b073a885eeace3d
O0000076,C00109,P0056,2026-01-08 13:54:00+00:00,1,14507.56,0.0,PENDING,Yasmin,Navarro,yasmin.navarro109@example.com,False,Quezon City,Gold,Pioneer Accessory 056,Pioneer,Accessory,Devices,14507.56,True,14507.56,0.0,14507.56,2026-01-10 16:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8d9d2e1d0fa36c1ce4684088923c7168f2079bf8c9dcb932d6a2b1c352b5a3b8
O0000077,C01803,P0340,2025-11-02 18:21:00+00:00,4,60718.41,0.0,PENDING,Nina,Aquino,nina.aquino1803@example.com,False,Manila,Gold,Helix Phone 340,Helix,Phone,Devices,60718.41,True,242873.64,0.0,242873.64,2025-11-04 13:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e0a2ae1483595b8bd91d54ff32e414a7cfb50380070e2dd8d04c16e5c4b70ce6
O0000078,C00517,P0013,2025-03-02 20:15:00+00:00,5,4808.32,0.1,SHIPPED,Nina,Garcia,nina.garcia517@example.com,False,Marikina,Silver,Orion Networking 013,Orion,Networking,Computing,4808.32,True,24041.6,2404.16,21637.44,2025-03-05 15:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dd9b4d5a2e0fa44acb6bc2040cab5763edbc38845b66f621304ee3fac9e6e7c3
O0000079,C00123,P0311,2026-08-27 03:09:00+00:00,6,59966.53,0.1,PACKED,Ana,Fernandez,ana.fernandez123@example.com,False,Marikina,Bronze,Pioneer Tablet 311,Pioneer,Tablet,Computing,59966.53,True,359799.18,35979.92,323819.26,2026-08-30 02:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,cd0194ffc9e9a7aa54487474426a7676b2dc5756ed6bb9a4e98d14ffa3457ecc
O0000080,C00168,P0263,2025-06-28 03:35:00+00:00,7,71306.66,0.1,PENDING,Zoe,Fernandez,zoe.fernandez168@example.com,False,Pasig,Gold,Aster Audio 263,Aster,Audio,Devices,71306.66,True,499146.62,49914.66,449231.96,2025-06-28 09:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6f62e50979e72ed2a83c60084c7c93f1c39e83ccc3a4fc30dcd9690c348d720c
O0000081,C01377,P0077,2025-01-05 04:31:00+00:00,3,19310.99,0.0,PACKED,Kevin,Reyes,kevin.reyes1377@example.com,False,Parañaque,Bronze,Pioneer Accessory 077,Pioneer,Accessory,Devices,19310.99,True,57932.97,0.0,57932.97,2025-01-07 09:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5904982cb63df0304c3d21e1138efd8dacfed4a025b12a393359b160b6d5d2a1
O0000082,C01337,P0061,2026-07-27 17:48:00+00:00,2,50431.31,0.15,DELIVERED,Carla,Reyes,carla.reyes1337@example.com,False,Pasig,Bronze,Orion Monitor 061,Orion,Monitor,Devices,50431.31,True,100862.62,15129.39,85733.23,2026-07-30 02:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9aee7d910c5ac401ed63bc26c45c61a7638fd52aefa925dbc269ad1bccc6ad53
O0000083,C00189,P0088,2025-08-14 09:39:00+00:00,8,55185.22,0.1,DELIVERED,Ella,Fernandez,ella.fernandez189@example.com,False,Caloocan,Silver,Vertex Phone 088,Vertex,Phone,Devices,55185.22,True,441481.76,44148.18,397333.58,2025-08-17 07:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ad396cb852a5a63b3765152547aa858527fb34058ca6ad60ee850b2e69ea01d8
O0000084,C02395,P0050,2025-05-20 14:22:00+00:00,4,705.45,0.15,SHIPPED,Nina,Santos,nina.santos2395@example.com,False,Pasay,Silver,Pioneer Phone 050,Pioneer,Phone,Devices,705.45,True,2821.8,423.27,2398.53,2025-05-21 15:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,42489912c9217b6aa154078b115428129a65b9b9f503abf7e9e37fca136ed493
O0000085,C02159,P0281,2025-03-21 02:57:00+00:00,3,42391.82,0.0,CANCELLED,Sofia,Santos,sofia.santos2159@example.com,False,Pasig,Gold,Zenith Laptop 281,Zenith,Laptop,Computing,42391.82,True,127175.46,0.0,127175.46,2025-03-24 02:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dfa673caa675b805ca9d32100324ac2ea548ee65dd02d4249bb2a1b6ad8f782d
O0000086,C02759,P0186,2025-08-24 13:02:00+00:00,5,19707.94,0.1,SHIPPED,Xavier,Flores,xavier.flores2759@example.com,False,Pasig,Gold,Pioneer Networking 186,Pioneer,Networking,Computing,19707.94,True,98539.7,9853.97,88685.73,2025-08-25 05:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,68e6aa3c974c48996f5bff39a49707f9993d4d20aaf429c0f0d920c87cf3b906
O0000087,C00079,P0331,2026-03-08 06:02:00+00:00,1,58553.68,0.0,SHIPPED,Sofia,Fernandez,sofia.fernandez79@example.com,False,Parañaque,Gold,Orion Storage 331,Orion,Storage,Computing,58553.68,True,58553.68,0.0,58553.68,2026-03-08 18:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,af3c3d3e9652569ba7c4f79d3af0101f4307dc1cae7cfc9ea817bfacdfcebe6e
O0000088,C02265,P0383,2025-06-19 05:03:00+00:00,3,79854.28,0.0,PAID,Tomas,Villanueva,tomas.villanueva2265@example.com,False,Taguig,Silver,Orion Monitor 383,Orion,Monitor,Devices,79854.28,True,239562.84,0.0,239562.84,2025-06-19 19:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,201566e346808597254dc2d6b68e4380654c63b019038a08cc24953d772a7094
O0000089,C01232,P0454,2025-09-11 05:15:00+00:00,4,68631.05,0.0,CANCELLED,Nina,Tan,nina.tan1232@example.com,False,Marikina,Bronze,Nova Networking 454,Nova,Networking,Computing,68631.05,True,274524.2,0.0,274524.2,2025-09-13 15:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1785cf42dffb82879929c75337722564ffc8e046e17c8f5d65d9022a7ac27d25
O0000090,C02719,P0334,2026-03-12 15:09:00+00:00,8,86548.85,0.0,DELIVERED,Julia,Dela Cruz,julia.delacruz2719@example.com,False,Caloocan,Silver,Pioneer Networking 334,Pioneer,Networking,Computing,86548.85,True,692390.8,0.0,692390.8,2026-03-15 09:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0d5c8b16bf046a2d9ea340b046b484f70d6a235fc1fbe5472d292b56f73249a6
O0000091,C00828,P0480,2026-04-12 03:46:00+00:00,2,1541.62,0.0,PAID,Zoe,Garcia,zoe.garcia828@example.com,False,Parañaque,Silver,Nova Laptop 480,Nova,Laptop,Computing,1541.62,True,3083.24,0.0,3083.24,2026-04-13 14:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,94aba75f9649943be88a7d7d976e4151c0420656bd405802111c40e218999938
O0000092,C01583,P0195,2026-08-12 06:40:00+00:00,7,73001.33,0.0,SHIPPED,Ivan,Lim,ivan.lim1583@example.com,False,Parañaque,Silver,Orion Accessory 195,Orion,Accessory,Devices,73001.33,True,511009.31,0.0,511009.31,2026-08-15 05:40:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ab9e1079be5304b23cd949f0878c229007a363c70b3400636d9b4e90274a5631
O0000093,C01934,P0590,2025-07-30 14:37:00+00:00,5,4109.75,0.15,DELIVERED,Lara,Mercado,lara.mercado1934@example.com,False,Parañaque,Bronze,Aster Accessory 590,Aster,Accessory,Devices,4109.75,True,20548.75,3082.31,17466.44,2025-08-01 10:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f7a8b903d346918b32a48f0b2fc0bd15cfe3298429b0a58ee2faddf18bee81a2
O0000094,C00048,P0307,2026-09-04 16:28:00+00:00,8,74775.57,0.0,PACKED,Kevin,Garcia,kevin.garcia48@example.com,False,Marikina,Bronze,Pioneer Laptop 307,Pioneer,Laptop,Computing,74775.57,True,598204.56,0.0,598204.56,2026-09-05 06:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,04a259d22fd1025ead4a143dfe20a28bfcd2f123ae4e0df080f077f940a2fa3b
O0000095,C01174,P0207,2026-06-19 21:18:00+00:00,6,24262.67,0.0,SHIPPED,Sofia,Mercado,sofia.mercado1174@example.com,False,Parañaque,Bronze,Aster Monitor 207,Aster,Monitor,Devices,24262.67,True,145576.02,0.0,145576.02,2026-06-22 01:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,962938f683a725cd0feb2c8b6d57b3b863f8333c68b12526c528e3c5cebb038f
O0000096,C01967,P0504,2026-08-07 16:26:00+00:00,7,34959.35,0.0,PACKED,Uma,Castillo,uma.castillo1967@example.com,False,Pasig,Bronze,Pioneer Laptop 504,Pioneer,Laptop,Computing,34959.35,True,244715.45,0.0,244715.45,2026-08-08 16:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e1bb777f8e3568577393ab8a80980c77ae7d5ffbcb0bcd7d1ffbb84488afd3cb
O0000097,C02833,P0082,2025-01-20 10:17:00+00:00,7,39513.33,0.0,DELIVERED,Ana,Dela Cruz,ana.delacruz2833@example.com,False,Marikina,Silver,Pioneer Accessory 082,Pioneer,Accessory,Devices,39513.33,True,276593.31,0.0,276593.31,2025-01-21 23:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f9164d188aa40e2809cc5475dc77a9f36bf2b43e516ac2ddc91ebde14824ba17
O0000098,C02281,P0120,2026-08-12 20:34:00+00:00,7,12754.97,0.0,CANCELLED,Marco,Bautista,marco.bautista2281@example.com,False,Taguig,Bronze,Orion Tablet 120,Orion,Tablet,Computing,12754.97,True,89284.79,0.0,89284.79,2026-08-15 10:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8ad1a495b43e3f5d4284d3e1600a71512c75466770408bbb7fe3c960f706ae18
O0000099,C01974,P0214,2025-09-13 13:22:00+00:00,6,25806.6,0.0,PENDING,Ella,Santos,ella.santos1974@example.com,False,Manila,Silver,Aster Audio 214,Aster,Audio,Devices,25806.6,True,154839.6,0.0,154839.6,2025-09-15 14:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ff2b57cfcfed35afc811c98f5ba4170f9e4c34df6cd5e27d850280b23b41f3d5
O0000100,C02686,P0308,2025-03-14 15:59:00+00:00,2,11197.74,0.15,DELIVERED,Zoe,Navarro,zoe.navarro2686@example.com,False,Taguig,Silver,Aster Accessory 308,Aster,Accessory,Devices,11197.74,True,22395.48,3359.32,19036.16,2025-03-16 02:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a5c0009bb2083e1a756be3d7edf25cf12adc6f167bfee517cd336ef7f47b9628
O0000101,C00178,P0291,2025-07-19 12:16:00+00:00,6,25096.1,0.0,PACKED,Victor,Dela Cruz,victor.delacruz178@example.com,False,Mandaluyong,Silver,Aster Audio 291,Aster,Audio,Devices,25096.1,True,150576.6,0.0,150576.6,2025-07-21 04:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,531a8804cfe6a3f0965c4c45b55b3f8f2946b1db257d78af2af92383426a2f7b
O0000102,C02353,P0008,2025-06-14 22:50:00+00:00,7,51014.7,0.0,DELIVERED,Yasmin,Bautista,yasmin.bautista2353@example.com,False,Pasig,Bronze,Orion Accessory 008,Orion,Accessory,Devices,51014.7,True,357102.9,0.0,357102.9,2025-06-15 13:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4308c263e78d5026be4f6ef92baa8bbc103bb589f10c6a8582b4559c1277c31f
O0000103,C01497,P0550,2025-03-29 04:18:00+00:00,3,7942.45,0.0,PENDING,Francis,Navarro,francis.navarro1497@example.com,False,Pasig,Gold,Pioneer Tablet 550,Pioneer,Tablet,Computing,7942.45,True,23827.35,0.0,23827.35,2025-03-31 01:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6d256a9212501aadd39221b4477deebf2e5b31cf9c2567b5a2704263d606ddfe
O0000104,C00947,P0003,2026-05-24 01:11:00+00:00,5,19688.11,0.0,PAID,Carla,Torres,carla.torres947@example.com,False,Parañaque,Bronze,Orion Storage 003,Orion,Storage,Computing,19688.11,True,98440.55,0.0,98440.55,2026-05-24 06:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d06e18444075036598a002fa47aa12f2bc0eee0aacfca07ae9d9d2ee377d744e
O0000105,C02870,P0571,2025-06-26 03:11:00+00:00,2,43789.31,0.0,PENDING,Ana,Garcia,ana.garcia2870@example.com,False,Pasig,Bronze,Orion Storage 571,Orion,Storage,Computing,43789.31,True,87578.62,0.0,87578.62,2025-06-26 15:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9c2a0a1da089e3f6b180c62d137be1b3dac9e9893047c75625762dd3051f9720
O0000106,C00425,P0081,2026-08-22 14:42:00+00:00,2,12478.98,0.15,CANCELLED,Lara,Torres,lara.torres425@example.com,False,Makati,Bronze,Pioneer Networking 081,Pioneer,Networking,Computing,12478.98,True,24957.96,3743.69,21214.27,2026-08-23 08:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4ba8eb28aa7fc08b30720f4977c8de5d1c7f636d625878b90cb08e313ef57b62
O0000107,C02706,P0522,2025-06-18 06:31:00+00:00,4,26730.04,0.05,DELIVERED,Marco,Tan,marco.tan2706@example.com,False,Taguig,Silver,Nimbus Audio 522,Nimbus,Audio,Devices,26730.04,True,106920.16,5346.01,101574.15,2025-06-19 00:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c59341a53c57492f733e0414a6784e60b83bf7e91252db3047bb6bd77333c93f
O0000108,C02968,P0084,2026-05-23 03:30:00+00:00,4,81907.0,0.1,PENDING,Uma,Aquino,uma.aquino2968@example.com,False,Quezon City,Silver,Aster Laptop 084,Aster,Laptop,Computing,81907.0,True,327628.0,32762.8,294865.2,2026-05-24 13:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8da3ebbfda108446c561dfe64d4c6883380b08f7cb741c3f4a53bf9afdc5a673
O0000109,C01519,P0269,2025-09-25 12:17:00+00:00,8,17075.89,0.0,PENDING,Uma,Diaz,uma.diaz1519@example.com,False,Mandaluyong,Bronze,Orion Storage 269,Orion,Storage,Computing,17075.89,True,136607.12,0.0,136607.12,2025-09-25 22:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0e9a8ef6b1dd403b9af06fc33adbec033dd1662622f2dcdfd2ff89d56584301f
O0000110,C02753,P0257,2025-02-26 20:46:00+00:00,5,36267.98,0.15,PAID,Ben,Flores,ben.flores2753@example.com,False,Pasay,Bronze,Orion Laptop 257,Orion,Laptop,Computing,36267.98,True,181339.9,27200.98,154138.92,2025-02-27 04:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,72525d4adc1d560d9670ddaede2da73e1955c9112a9ec22befa40262db75ea80
O0000111,C01710,P0241,2026-08-04 02:47:00+00:00,4,6477.71,0.15,PAID,Sofia,Ramos,sofia.ramos1710@example.com,False,Quezon City,Silver,Pioneer Networking 241,Pioneer,Networking,Computing,6477.71,True,25910.84,3886.63,22024.21,2026-08-06 17:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,05972809937ea573716e3c8ed8c2c3db0dda73a5759c96215faf316ee7a9e491
O0000113,C02318,P0331,2025-06-19 16:16:00+00:00,4,58553.68,0.15,DELIVERED,Kevin,Torres,kevin.torres2318@example.com,False,Parañaque,Bronze,Orion Storage 331,Orion,Storage,Computing,58553.68,True,234214.72,35132.21,199082.51,2025-06-20 06:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,35abd00a263f080301bf2241609f5acf22d785b36f43b443968a4a7f8a89cba6
O0000114,C02250,P0597,2025-04-13 23:12:00+00:00,5,82104.05,0.0,PENDING,Uma,Fernandez,uma.fernandez2250@example.com,False,Pasay,Silver,Aster Networking 597,Aster,Networking,Computing,82104.05,True,410520.25,0.0,410520.25,2025-04-16 18:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,97914b8c0429e5fdd8e579403f6d3202e361e1387c2556cf6ee616991d65c8f2
O0000115,C00004,P0003,2026-07-18 15:10:00+00:00,6,19688.11,0.0,PAID,Ana,Diaz,ana.diaz4@example.com,False,Mandaluyong,Bronze,Orion Storage 003,Orion,Storage,Computing,19688.11,True,118128.66,0.0,118128.66,2026-07-21 10:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d2ec70e3a89beeb20abb7c725ac69a207cac4982c24964b66fea3b65f264d0fb
O0000116,C02123,P0317,2025-11-17 21:25:00+00:00,2,57146.44,0.05,SHIPPED,Ben,Dela Cruz,ben.delacruz2123@example.com,False,Parañaque,Bronze,Helix Monitor 317,Helix,Monitor,Devices,57146.44,True,114292.88,5714.64,108578.24,2025-11-19 06:25:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c8351b83c7dcae5f328bd50a7b9dd2a05c809433b2a579e8be4df38a6e277472
O0000117,C02356,P0180,2025-11-20 23:02:00+00:00,1,80463.88,0.15,DELIVERED,Zoe,Bautista,zoe.bautista2356@example.com,False,Pasig,Gold,Nimbus Tablet 180,Nimbus,Tablet,Computing,80463.88,True,80463.88,12069.58,68394.3,2025-11-22 21:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d6e00228a5f0e9c9ab2849b196002bfc3925aa76db570d5fe5953333dfd0d065
O0000118,C01404,P0289,2025-05-20 02:28:00+00:00,2,29937.24,0.0,CANCELLED,Ella,Pascual,ella.pascual1404@example.com,False,Pasig,Bronze,Zenith Accessory 289,Zenith,Accessory,Devices,29937.24,True,59874.48,0.0,59874.48,2025-05-21 09:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ec4cdd70e6e7183b8b61ad7a265a58f7a810e386635b993bebd6ac32aa79b11b
O0000119,C00338,P0566,2026-03-03 23:33:00+00:00,5,84025.91,0.0,DELIVERED,Uma,Castillo,uma.castillo338@example.com,False,Taguig,Gold,Aster Phone 566,Aster,Phone,Devices,84025.91,True,420129.55,0.0,420129.55,2026-03-06 07:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,eba1c999e7d21b1e9a59975c25afc64c36fb618e5e4af8a2a5add0466d9f74d2
O0000120,C00225,P0129,2025-10-10 10:42:00+00:00,6,77576.92,0.1,PENDING,Kevin,Lim,kevin.lim225@example.com,False,Quezon City,Bronze,Aster Monitor 129,Aster,Monitor,Devices,77576.92,True,465461.52,46546.15,418915.37,2025-10-12 00:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e03d664515461d8e072f6fccb11daefcfe6bf7c2d039eb973bf2367f6a0f143a
O0000121,C01065,P0486,2025-03-10 17:59:00+00:00,1,31187.76,0.0,PAID,Diego,Castillo,diego.castillo1065@example.com,False,Makati,Silver,Aster Accessory 486,Aster,Accessory,Devices,31187.76,True,31187.76,0.0,31187.76,2025-03-12 15:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ff7c2fdfbc1a40ef04fd58abcf55c9e78db7260ace36c43a25148c703e00edd9
O0000122,C00913,P0188,2026-04-20 20:26:00+00:00,1,8296.15,0.0,PENDING,Tomas,Fernandez,tomas.fernandez913@example.com,False,Parañaque,Bronze,Nova Audio 188,Nova,Audio,Devices,8296.15,True,8296.15,0.0,8296.15,2026-04-20 20:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c01af900eac126958223a11875eeffbe1b98bba1c07256507fe5f2d7623299d1
O0000123,C02236,P0072,2026-05-17 20:41:00+00:00,8,6407.85,0.05,SHIPPED,Tomas,Mendoza,tomas.mendoza2236@example.com,False,Mandaluyong,Bronze,Pioneer Tablet 072,Pioneer,Tablet,Computing,6407.85,False,51262.8,2563.14,48699.66,2026-05-20 01:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,501e2024ef23daa414cf2c3b03a922cf6c22a82216f5290f2000fc1ff0b5186f
O0000124,C00538,P0318,2026-08-10 23:33:00+00:00,8,26681.18,0.0,DELIVERED,Yasmin,Garcia,yasmin.garcia538@example.com,False,Makati,Bronze,Nimbus Monitor 318,Nimbus,Monitor,Devices,26681.18,True,213449.44,0.0,213449.44,2026-08-11 07:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,282f67c9d61114613cab98e70f98176ba445939630a2906b333639fc39ef7530
O0000125,C01785,P0209,2025-09-09 18:24:00+00:00,4,3217.97,0.1,SHIPPED,Diego,Navarro,diego.navarro1785@example.com,False,Caloocan,Silver,Nimbus Monitor 209,Nimbus,Monitor,Devices,3217.97,True,12871.88,1287.19,11584.69,2025-09-11 07:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d221cc9ada041fe8230ddc1cad24015013eb347905b428e87983b00e4705b7ea
O0000126,C02642,P0378,2025-07-02 04:20:00+00:00,6,65788.09,0.0,PAID,Ana,Torres,ana.torres2642@example.com,False,Taguig,Bronze,Pioneer Phone 378,Pioneer,Phone,Devices,65788.09,True,394728.54,0.0,394728.54,2025-07-04 16:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e1caea8c31f77a2d91e89bd5d32be47ce7f4cc93276b6cab64126dc2c14ddcd9
